freq,accomunit,unit,nace_r2,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,ESTBL,NR,I553,PT	157 	168 	171 	173 	174 	173 	172 	177 	185 	196 	203 	210 	207 	217 	225 	227 	230 	228 	229 	225 	227 	240 	242 b	174 b	246 	257 	214 	232 	249 	249 	246 	249 	267 	266 	269 	: 
A,ESTBL,NR,I553,RO	: 	: 	: 	: 	113 	108 	96 	86 	82 	75 	74 	72 	71 	74 	72 	72 	68 	62 	59 	55 	51 	44 	36 b	495 	508 	639 	630 	680 	192 	719 	711 	792 	810 	983 	1181 	: 
A,ESTBL,NR,I553,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 b	25 	20 	: 	: 	: 	21 	: 	: 	16 	22 	24 	26 	: 
A,ESTBL,NR,I553,SE	797 	806 	725 	980 	980 	965 	965 	972 	971 	969 	967 	1053 	1101 	1076 	1055 	1065 	1083 	1064 	1056 	1060 	1066 	1067 	1051 b	1085 	1078 	1078 	1082 	1071 	1058 	1056 	: 	1048 	1038 	1043 	1049 	: 
A,ESTBL,NR,I553,SI	40 	37 	36 	37 	38 	37 	48 	48 	51 	50 	46 	39 	40 	42 	39 	39 	43 	41 	64 	63 	64 	67 	70 b	74 	75 	81 	83 	85 	: 	180 	: 	208 	236 	256 	259 	: 
A,ESTBL,NR,I553,SK	98 	81 	51 	38 	57 	37 	53 	13 	66 	69 	71 	78 	80 	77 	75 	73 	69 	71 	70 	71 	70 	68 	70 b	68 	64 	61 	54 	56 	52 	51 	52 	53 	53 	55 	53 	: 
A,ESTBL,NR,I553,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	6 	: 	39 	62 	64 	65 	72 	84 	298 	274 	284 	: 
A,ESTBL,NR,I553,UK	3523 	3415 	3424 	3227 	3040 	3013 	3013 	2926 	2910 	2666 	2883 	2968 	3400 	3400 	4751 	3874 	4974 	5099 	4701 	5515 	5433 	5117 	5264 b	5312 	5318 	5343 	4779 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,ESTBL,NR,I553,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 
A,ESTBL,PCH_PRE,I551,AT	-2.9 	-0.8 	-1.6 	-1.4 	-1.6 	-1.5 	-0.7 	-1.7 	-10.8 	-2.5 	0.9 	-1 	-2.5 	-1.4 	-1.9 	-1.16 	-1.51 	1.09 	-3.15 	-0.81 	-1.35 	-2.43 	0.53 	-0.98 	-1.79 	-1.67 	-2.05 	-1.72 	-1.23 	-1.5 	-1.78 	-2.23 	-0.3 	-1.8 	-1.18 	: 
A,ESTBL,PCH_PRE,I551,BE	-1.2 	-7.8 	-2.2 	-1.4 	3.1 	4.7 	1.2 	-3 	-0.1 	0.9 	-0.8 	2 	-1.2 	-2.6 	-1.8 	-1.2 	2.95 	2.97 	-0.2 	1.34 	2.55 	0.14 	-15.3 	-3.27 	-3.5 	-5.81 	-2.25 	-0.33 	1.25 	-2.02 	-2.19 	-5.5 	0.5 	0.57 	-2.2 	: 
A,ESTBL,PCH_PRE,I551,BG	: 	-17 	-0.7 	8.1 	-11.5 	-5.1 	-0.6 	-8.8 	7.5 	1 	25.1 	5 	11.2 	12.5 	19.7 	21.06 	9.59 	13.2 	7.86 	8.38 	2.19 	2.14 	3.97 	6.15 	5.4 	0.65 	-1.01 	-2.22 	-0.38 	3.04 	-9.51 	0 	16.12 	-0.75 	0.4 	: 
A,ESTBL,PCH_PRE,I551,CH	-2.4 	-2.5 	-2.2 	-1.6 	-0.9 	-1.4 	-1.3 	-0.9 	-1 	-1.1 	-1.2 	-1 	-1 	: 	: 	: 	-2.45 	-1.02 	-0.94 	-0.88 	-1.01 	-1.48 	-2.58 	-1.26 	-1.19 	-1.44 	-2.1 	-1.43 	-2.32 	-2.5 	: 	: 	-1.65 	-0.09 	-0.85 	: 
A,ESTBL,PCH_PRE,I551,CY	: 	5.2 	6 	1.6 	1.1 	1.5 	6.5 	-0.9 	2.1 	0 	0.5 	37 	1.5 	2 	-3.1 	-2.24 	-4.08 	-2.39 	-3.67 	-1.27 	-1.29 	-1.01 	16.98 	-0.88 	0.88 	-1.63 	-0.38 	1.4 	0.76 	1.75 	0 	-0.74 	-0.62 	-4.23 	-4.42 	: 
A,ESTBL,PCH_PRE,I551,CZ	: 	-40.1 	-20.5 	28.2 	38.3 	29.9 	97.3 	28.2 	4.6 	-1.5 	9.6 	4 	5.4 	1 	-1.5 	-0.77 	0.84 	5.68 	-1.67 	-0.31 	-3.78 	7.26 	37.68 b	-0.77 	-7.43 	2.73 	0.5 	-0.91 	5.2 	-0.65 	: 	: 	-2 	-3.51 	-2.08 	: 
A,ESTBL,PCH_PRE,I551,DE	-15.5 	19.9 	-3.2 	-1.4 	1.8 	2.3 	1 	1.1 	-0.1 	-0.5 	-0.4 	0 	-1 	-1.5 	-1.9 	-0.72 	-1.02 	-0.72 	-0.14 	-0.21 	0.15 	-0.8 	-1.02 	-1.49 	-2 	-1.06 	-1.71 	-0.94 	-0.96 	-0.77 	-1.67 	-1.82 	-1.58 	-1.92 	-1.94 	: 
A,ESTBL,PCH_PRE,I551,DK	1.5 	1.1 	1.8 	3.8 	-1.9 	-0.2 	-15.2 	-1.7 	-0.6 	-0.6 	1.7 	3 	-0.4 	-0.8 	1.5 	-0.62 	-1.87 	0.85 	-1.47 	0.21 	2.34 	7.68 	-0.77 	-0.19 	3.7 	-1.5 	2.29 	4.1 	1.07 	3.54 	: 	: 	1.46 	0.8 	2.22 	: 
A,ESTBL,PCH_PRE,I551,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1 	: 	: 	: 	-0.09 	-0.01 	-0.07 	: 	-0.24 	-0.08 	-0.06 	-0.58 	-0.65 	-0.17 	0.65 	-0.75 	-0.46 	-0.8 e	0.45 	-3.02 e	-1.85 	2.99 	0.15 	-0.09 	: 
A,ESTBL,PCH_PRE,I551,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.75 	-0.46 	-0.8 e	0.45 	-3.02 e	-1.85 	2.99 	: 	: 	: 
A,ESTBL,PCH_PRE,I551,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.62 	-0.09 	: 
A,ESTBL,PCH_PRE,I551,EE	: 	: 	: 	: 	88.5 	8.8 	8.8 	14.9 	18.5 	38.8 	6.4 	1 	-45.3 	19.2 	16.1 	18.73 	7.57 	1.47 	6.36 	5.16 	-3.1 	-0.27 	4.28 	3.59 	1.49 	0.98 	-0.24 	2.18 	-0.95 	7.66 	-6.67 	0.24 	1.19 	0.7 	2.33 	: 
A,ESTBL,PCH_PRE,I551,EL	: 	: 	: 	: 	: 	2 	2.1 	-0.8 	1.2 	2.8 	2.1 	0 	-0.2 	4.3 	2.4 	1.54 	0.83 	1.05 	1.93 	3.31 	3.22 	1.06 	-4.43 	0.11 	4.61 	-0.12 	-1.23 	-2.15 	-0.98 	2.23 	-24.52 	-12.72 	60.28 	-2.19 	0.86 	: 
A,ESTBL,PCH_PRE,I551,ES	-4.5 	1.8 	2 	-0.6 	3.4 	3.6 	-9 	-20.7 	0.3 	115.3 	0.4 	1 	2.2 	2.2 	1.8 	1.18 	3.96 	-2.61 	1.12 	2 	1.35 	3.36 	1.4 	0.4 	-0.24 	0.79 	-0.98 	0.54 	0.14 	0.13 	-0.06 	0.77 	-0.62 	0.66 	0.78 	: 
A,ESTBL,PCH_PRE,I551,EU25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.74 	-0.44 	1.51 e	0.81 e	1.06 e	: 	: 	: 	: 	: 	: 
A,ESTBL,PCH_PRE,I551,EU27_2007	: 	: 	: 	: 	: 	0.6 	: 	: 	: 	5.8 	-1.7 	-1 	-0.1 	-0.1 	0.4 	-5.39 	3.59 	0.59 	: 	0.86 	0.05 	-0.72 	-0.64 	0.37 	-0.84 	0.79 	-0.43 	1.52 e	0.83 e	1.06 e	: 	: 	: 	: 	: 	: 
A,ESTBL,PCH_PRE,I551,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.33 	0.29 	: 	0.21 	0.22 	-0.12 	-0.81 	-0.31 	-0.34 	0.57 	-0.42 	-0.29 	-0.23 e	0.49 	-3.16 e	0.57 	3.07 	-0.48 	0.23 	: 
A,ESTBL,PCH_PRE,I551,EU28	: 	: 	: 	: 	: 	0.6 	: 	: 	: 	5.8 	-1.7 	: 	-0.1 	-0.1 	0.4 	-5.32 	3.44 	0.61 	: 	0.85 	0.07 	-0.71 	-0.63 	0.38 	-0.83 	0.81 	-0.39 	1.52 e	0.84 e	1.06 e	: 	: 	: 	: 	: 	: 
A,ESTBL,PCH_PRE,I551,FI	6.3 	2.6 	-2.4 	-12.6 	-0.8 	-1.6 	2.4 	0 	2.1 	2.7 	0.7 	-2 	-1.8 	2.2 	-3.1 	-2.39 	-1.6 	-1.52 	-0.88 	-3.77 	-2.88 	-1.43 	1.08 	-1.31 	-5.19 	-1.02 	-0.64 	1.94 	0.13 	0.76 	-0.38 	-1.26 	0.9 	0.25 	-0.38 	: 
A,ESTBL,PCH_PRE,I551,FR	1.8 	-6.4 	7.1 	-4.9 	5.2 	0.8 	: 	: 	: 	-3.5 	-0.9 	-3 	0 	-0.8 	-0.1 	0.49 	-1.76 	-1.23 	-0.91 	-1.37 	-2.44 	-0.58 	0 	-0.1 	0.96 	5.72 	0.52 	-0.18 	-1.64 	-0.72 	-1.26 	-3.82 	0 	3.4 	-1.42 	-0.39 
A,ESTBL,PCH_PRE,I551,HR	: 	: 	: 	: 	3.6 	0.8 	2 	-2.4 	1.2 	3.8 	0.9 	0 	13.5 	5.6 	13 	7.98 	-24.93 	4.99 	4.38 	-1.92 	2.69 	1.9 	2.45 	2.16 	1.34 	3.19 	7.78 	2.57 	2.7 	2.25 	-8.72 	4.23 	3.67 	-0.28 	-0.28 	: 
A,ESTBL,PCH_PRE,I551,HU	: 	: 	: 	: 	25.4 	11.9 	12.4 	3.1 	4.5 	1.9 	4.2 	3 	8.7 	4.3 	-13.7 	5.58 	-1.41 	-1.62 	0.1 	2.05 	-0.44 	-5.21 	8.67 	-1.43 	2.86 	2.92 	0.78 	-0.82 	7.92 	-1.4 	: 	: 	12.75 	-0.68 	-0.41 	: 
A,ESTBL,PCH_PRE,I551,IE	0.9 	13.7 	11.9 	9.1 	4.2 	-1.5 	6.4 	-2.1 	5.7 	4.2 	-4.3 	-4 	-4.1 	-3.8 	-5.5 	-3.23 	-2.52 	-4.86 	-3.43 	-8.18 	-4.77 	-11.01 	-4.1 	-16.4 	-0.97 	-3.69 	0 	0 	-15.16 	0 	: 	: 	2.67 	-9.45 	-10.15 	: 
A,ESTBL,PCH_PRE,I551,IS	0.8 	7.4 	6.9 	1.4 	10.6 	34.4 	2.4 	6.9 	9.5 	0.4 	-3.9 	2 	10.1 	3.7 	7.1 	5.28 	-3.45 	-4.55 	2.38 	-1.66 	15.88 	: 	: 	3.61 	10.17 	6.07 	-1.24 	2.02 	4.94 	4.94 	-1.12 	: 	: 	: 	: 	: 
A,ESTBL,PCH_PRE,I551,IT	-2.7 	-1 	-1.2 	-1.4 	-0.9 	-0.7 	-0.6 	-0.7 	-0.9 	-0.6 	0.1 	0 	0 	0.2 	0.1 	0.03 	0.72 	0.86 	0.28 	-0.55 	0.09 	-0.24 	-0.56 	-1.22 	-0.08 	-0.27 	-0.1 	-0.54 	-0.27 	-0.51 	-1.61 	-0.29 	0.98 	-0.71 	2.33 	: 
A,ESTBL,PCH_PRE,I551,LI	: 	: 	: 	: 	: 	: 	-5.5 	0 	-1.9 	0 	-2 	-6 	6.4 	-8 	-2.2 	2.22 	0 	2.17 	-4.26 	-8.89 	-2.44 	0 	-5 	-5.26 	11.11 	-12.5 	8.57 	-7.89 	-2.86 	-2.94 	-6.06 	-9.68 	-3.57 	7.41 	-3.45 	: 
A,ESTBL,PCH_PRE,I551,LT	: 	: 	: 	: 	8.2 	34.9 	21 	5.2 	10.4 	10 	2.7 	2 	6.9 	9.3 	17.4 	4.42 	2.11 	2.96 	4.89 	4.11 	0.26 	-0.52 	4.75 	4.28 	1.69 	-0.71 	0.48 	-2.14 	-5.84 	27.65 	-1.62 	29.84 	-11.41 	-6.08 	2.29 	: 
A,ESTBL,PCH_PRE,I551,LU	0.8 	-0.7 	0.8 	-2.7 	-4.6 	-0.8 	-0.3 	-6.5 	-0.6 	-5 	-3.1 	-2 	2.3 	-2.8 	-3.3 	-1.35 	-5.46 	-1.44 	-2.2 	-2.25 	-0.38 	-0.38 	-3.09 	-3.19 	-2.88 	-21.19 	2.15 	0 	0.53 	1.05 	2.07 	1.52 	2.5 	1.46 	0 	: 
A,ESTBL,PCH_PRE,I551,LV	: 	: 	: 	21.6 	3.7 	21.6 	11.9 	0.7 	-2.6 	1.4 	10.7 	20 	12.1 	17 	6.5 	21.22 	-4.75 	-0.93 	21.7 	16.54 	9.76 	0.2 	-50.2 	3.24 	1.18 	28.68 	3.31 	1.75 	-2.01 	1.75 	: 	: 	3.06 	9.9 	3.9 	: 
A,ESTBL,PCH_PRE,I551,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.59 	: 	: 	: 	: 	6.43 	2.72 	4.12 	: 	: 	: 	9.92 	0.71 	: 
A,ESTBL,PCH_PRE,I551,MK	: 	-2.1 	1.1 	0 	11.5 	4.7 	3.6 	0 	6 	4.1 	13.3 	-2 	5.6 	: 	: 	: 	: 	: 	: 	16.41 	15.44 	8.14 	12.37 	7.66 	3.56 	6.87 	5.62 	4.18 	10.22 	2.98 	1.29 	1.27 	0.63 	2.49 	-1.52 	: 
A,ESTBL,PCH_PRE,I551,MT	: 	0 	-2.3 	2.8 	-0.4 	0 	-0.4 	2.4 	-5 	-1.6 	0.8 	-15 	-7.6 	0 	0 	-10.82 	0 	-7.51 	-3.13 	1.94 	-3.16 	-2.61 	0.67 	2 	-2.61 	8.05 	1.86 	11.59 	6.01 	15.46 	5.8 	1.69 	17.43 	8.48 	6.51 	: 
A,ESTBL,PCH_PRE,I551,NL	0.1 	-1 	-0.4 	11.3 	1.6 	1.3 	-0.6 	6.8 	50.1 	1.4 	0.3 	1 	2.6 	-0.9 	7.6 	0.19 	-1.15 	3.13 	-0.5 	-0.91 	0.67 	0.69 	-1.22 	11.25 	1.45 	-1.01 	1.7 	1.42 	3.41 	1.22 	0.26 	5.97 	5.19 	-8.09 	-2.05 	: 
A,ESTBL,PCH_PRE,I551,NO	3.1 	2.9 	1.3 	0.1 	0.9 	-1.3 	0.6 	1 	-1.8 	-1.2 	0.3 	-1 	-3.1 	-2.2 	-1.8 	5.28 	-1.5 	-0.63 	-0.36 	1.26 	0.53 	-1.15 	-1.17 	8.98 	-4.66 	-5.5 	2.22 	-4.34 	-3.31 	: 	: 	: 	0.45 	0.18 	2.34 	: 
A,ESTBL,PCH_PRE,I551,PL	: 	2.7 	19.8 	22.8 	-5.3 	7 	16.8 	12 	12.8 	-2.6 	-5.6 	-4 	6.3 	4.7 	38.3 	2.85 	4.59 	6.17 	8.15 	7.34 	13.65 	1.92 	3.93 	2.08 	4.62 	2.11 	6.5 	2.5 	2.83 	1.2 	: 	: 	0.63 	0.2 	2.69 	: 
A,ESTBL,PCH_PRE,I551,PT	3.4 	1.5 	-0.4 	0 	-2.8 	0.3 	0.6 	1.4 	-0.8 	1 	0.8 	0 	6.6 	1.9 	1 	2.97 	0.8 	0.15 	0.49 	-2.6 	1.16 	0.4 	0.45 	14.94 	0 	4.25 	0.29 	4.14 	-5.2 	-0.21 	-3.42 	-10.56 	2.84 	3.7 	2.71 	: 
A,ESTBL,PCH_PRE,I551,RO	: 	7.4 	-2.1 	-20.4 	-1.1 	1.3 	3 	3.6 	3.6 	4.9 	-4.8 	6 	3.1 	8.1 	10.4 	9.3 	14.33 	0.92 	4.78 	4.68 	3.46 	-2.37 	-51.95 	10.06 	2.5 	5.04 	0.46 	4.85 	3.65 	-0.35 	0.53 	67.06 	8.07 	6.85 	9.22 	: 
A,ESTBL,PCH_PRE,I551,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8.24 	2.89 	: 	: 	: 	: 	: 	: 	: 	-41.52 	-1.73 	-1.76 	: 
A,ESTBL,PCH_PRE,I551,SE	2.1 	3.5 	-2.2 	-1.6 	8.1 	-1.4 	1.2 	2.9 	-0.7 	0.4 	0.4 	4 	-12.2 	1.6 	3.9 	1.31 	1.67 	0.26 	2.48 	2.16 	0.15 	0.65 	0.25 	2.1 	-0.59 	-2.02 	0.95 	0.7 	1.58 	4.18 	: 	: 	-0.93 	0.37 	0.51 	: 
A,ESTBL,PCH_PRE,I551,SI	: 	-18.6 	1.8 	3.9 	9.3 	-3.5 	29.6 	1.5 	-0.5 	-1 	12.6 	-15 	3.1 	-3.1 	-8.1 	-1.71 	4.07 	10.61 	65.15 	1.99 	-3 	0.15 	-0.93 	-0.47 	1.25 	5.26 	1.62 	0.87 	: 	: 	: 	: 	7.09 	6.41 	5.76 	: 
A,ESTBL,PCH_PRE,I551,SK	: 	-5.8 	-40.9 	10.8 	39.1 	16.4 	6.5 	-16.6 	36.8 	5 	2.1 	31 	6.8 	2.7 	4.2 	1.37 	4.18 	35.47 	5.12 	0.84 	-0.15 	-1.89 	13.57 	-2.31 	-2.92 	8.02 	-2.25 	-0.27 	8.7 	8.26 	-1.68 	1.06 	-0.35 	2.1 	-2 	: 
A,ESTBL,PCH_PRE,I551,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.97 	: 	: 	28.51 	1.9 	4.7 	5.58 	11.09 	38.8 	1.62 	5.93 	: 
A,ESTBL,PCH_PRE,I551,UK	37.1 	-3.3 	-0.3 	-5.6 	-5.9 	-1 	0 	0.1 	2.8 	7.9 	-7.6 	-6 	-0.2 	-1.2 	1.1 	-26.22 	18.77 	1.93 	-2.1 	3.56 	-0.57 	-3.1 	0.14 	3.27 	-2.83 	1.78 	-0.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,ESTBL,PCH_PRE,I551-I553,AT	: 	-0.4 	-2 	-0.5 	-1.2 	-1.3 	-0.8 	-1.1 	1.3 	-1.5 	2 	-2 	0.8 	0.1 	-1.5 	-0.3 	-0.44 	1.33 	-1.41 	-0.25 	-0.23 	-1.62 	1.78 	-0.16 	-0.02 	-0.07 	1.5 	1.29 	2.92 	2.13 	2.04 	1.32 	5.68 	4.64 	3.24 	: 
A,ESTBL,PCH_PRE,I551-I553,BE	: 	-6.4 	5 	0.6 	6.2 	3.4 	1.9 	-2.3 	-1 	0.2 	-2.2 	2 	-1 	-2.4 	-3 	-1.52 	0.71 	1.24 	3.21 	-0.23 	0.51 	-1.13 	39.42 	2.39 	2.68 	55.48 	2.75 	4.38 	7.48 	4.78 	2.09 	-3.42 	7.91 	4.05 	3.77 	: 
A,ESTBL,PCH_PRE,I551-I553,BG	: 	-11 	-8 	-1.2 	-12 	-7 	-5 	-6.4 	1.3 	-2.2 	17.7 	0 	8.9 	15.9 	23.3 	19.07 	18.59 	9.44 	5.45 	5.73 	0.98 	2.16 	18.83 	7.07 	7.11 	1.23 	4.03 	0.45 	3.35 	5.96 	-9.47 	0.54 	20.87 	-0.3 	0.75 	: 
A,ESTBL,PCH_PRE,I551-I553,CH	: 	-0.2 	-0.2 	-0.1 	: 	: 	: 	: 	0.1 	-0.1 	-0.1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.51 	-3.04 	-3.78 	: 	: 	-2.97 	0.1 	-1.84 	: 
A,ESTBL,PCH_PRE,I551-I553,CY	: 	5.7 	5.6 	1.5 	1.1 	1.3 	12.1 	-1.5 	2 	0.2 	0.2 	50 	2.4 	0.5 	-1.7 	-1.71 	-2.72 	0.89 	-3.66 	-1.61 	-1.87 	-1.79 	-2.67 	-0.87 	0.88 	-1.75 	-0.38 	1.4 	0.75 	1.75 	0 	-0.61 	-0.62 	-4.34 	-4.28 	: 
A,ESTBL,PCH_PRE,I551-I553,CZ	: 	-35.5 	-30.7 	30.4 	31.4 	35.3 	118 	28.4 	4.7 	-2.6 	-0.2 	3 	2.2 	0.7 	-3.6 	-0.46 	0.14 	3.01 	-1.78 	-1.92 	-4.26 	5.83 	31.34 b	-0.87 	-9.6 	1.66 	0.05 	-1.76 	4.65 	-0.46 	: 	: 	-2.26 	-3.37 	-1.84 	: 
A,ESTBL,PCH_PRE,I551-I553,DE	: 	22.5 	-1.8 	-1.4 	2.5 	0.9 	2.1 	2.2 	0.8 	-0.1 	0.5 	1 	-0.4 	-0.9 	0.3 	0.1 	-0.97 	-1.9 	0.37 	-1.45 	0.66 	-0.69 	-1.44 	-1.43 	-1.41 	-0.69 	-0.83 	-0.24 	-0.02 	0.96 	-1.01 	-1.58 	-0.92 	-0.96 	-0.89 	: 
A,ESTBL,PCH_PRE,I551-I553,DK	: 	1.2 	1.7 	3.3 	-0.7 	9 	-6.2 	-0.9 	-0.8 	-0.8 	0.9 	1 	-0.4 	-0.3 	0.2 	-1.18 	-1.28 	-0.09 	-1.58 	-0.19 	0.95 	4.97 	-0.89 	-0.63 	1.45 	-0.45 	2.07 	2.73 	0 	2.57 	: 	: 	0.73 	-0.16 	3.96 	: 
A,ESTBL,PCH_PRE,I551-I553,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	6.1 	3.6 e	-2.49 	: 	9.35 	1.68 	1.12 	2.36 	0.83 	0.81 	3.51 	3.29 	7.71 	3.91 e	2.69 	-1.65 e	-0.57 	3.26 	26.81 	7.36 	: 
A,ESTBL,PCH_PRE,I551-I553,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.29 	7.71 	3.91 e	2.69 	-1.65 e	-0.57 	3.26 	: 	: 	: 
A,ESTBL,PCH_PRE,I551-I553,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.51 	7.36 	: 
A,ESTBL,PCH_PRE,I551-I553,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.3 	12.2 	28.74 	21.3 	3.47 	6.5 	4.1 	4.58 	1.49 	6.91 	6.62 	7.5 	-0.14 	2.61 	3.16 	2.33 	-7.23 	-6.81 	-0.23 	0.98 	-2.24 	0.54 	: 
A,ESTBL,PCH_PRE,I551-I553,EL	: 	: 	: 	: 	: 	1.6 	2.5 	-0.8 	1.2 	2.7 	2.1 	0 	-0.2 	4.1 	2.3 	1.59 	0.71 	0.92 	1.84 	257.74 	1.27 e	-3.75 e	-0.9 e	0.35 	2.69 	1.59 	1.38 	0.76 	5.72 	-0.24 	-38.86 	5.99 	23.29 	-4.52 	0.88 	: 
A,ESTBL,PCH_PRE,I551-I553,ES	: 	4.3 	-3.2 	3.6 	0.7 	5.4 	: 	: 	: 	: 	: 	1 	39.3 	3.5 	4.8 	5.11 	4.15 	3.66 	3.94 	4.49 	2.94 	5.83 	3.02 	1.64 	2.58 	1.34 	0.77 	3.73 	1.78 	2.87 	0.53 	4.5 	1.1 	2.35 	1.83 	: 
A,ESTBL,PCH_PRE,I551-I553,EU25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.59 	2.17 	7.49 e	4.03 e	2.64 e	: 	: 	: 	: 	: 	: 
A,ESTBL,PCH_PRE,I551-I553,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	0.9 	2.7 	-0.84 	5.47 e	-1.02 	: 	9.06 	1.2 	-1.47 	3.58 	1.03 	0.22 	2.7 	2.16 	7.49 e	3.97 e	2.71 e	: 	: 	: 	: 	: 	: 
A,ESTBL,PCH_PRE,I551-I553,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.21 e	-1.82 	: 	8.65 	1.58 	0.78 	18.19 	1.89 	1.69 	3.73 	4.67 	8.94 	4.87 e	3.08 	-3.8 e	0.78 	3.78 	2.35 	7 	: 
A,ESTBL,PCH_PRE,I551-I553,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	2.7 	-0.82 	5.47 e	-0.98 	: 	9.04 	1.2 	-1.45 	15.14 	1.69 	1.21 	3.38 	3.56 	8.94 e	4.87 e	3.08 e	: 	: 	: 	: 	: 	: 
A,ESTBL,PCH_PRE,I551-I553,FI	: 	: 	: 	: 	: 	-2.4 	1.7 	-0.7 	1.3 	0.9 	0 	-3 	-2 	0.6 	-3.5 	-1.13 	-1.15 	-1.67 	-0.66 	-2.08 	-0.91 	0 	9.01 	1.12 	-2.43 	-1.14 	-1.72 	1.1 	-0.8 	0.15 	-0.15 	-1.82 	2.23 	-0.73 	-0.22 	: 
A,ESTBL,PCH_PRE,I551-I553,FR	: 	-5.3 	5.7 	-4.1 	4.5 	-1.1 	: 	: 	: 	-3.4 	-0.7 	2 	1.8 	-0.5 	0.8 	0.17 	-1.26 	-0.79 	-0.39 	0.64 	-0.92 	-0.35 	-0.02 	-0.82 	2.3 	3.98 	0.01 	-0.71 	-0.61 	0.1 	-0.84 	-2.04 	0 	1.88 	-1.18 	-0.11 
A,ESTBL,PCH_PRE,I551-I553,HR	: 	: 	: 	: 	6.2 	-0.5 	6.1 	5.1 	8 	2 	1 	-1 	8.6 	5.3 	9.2 	4.44 	7.39 	10.23 	9.61 	5.19 	1.39 	3.4 	2540.84 	7.3 	9.19 	8.44 	13.34 	18.15 	10.04 	5.13 	-12.74 	4.07 	6.95 	6.32 	4.22 	: 
A,ESTBL,PCH_PRE,I551-I553,HU	: 	: 	: 	: 	23.2 	9.6 	13.6 	2.5 	4.8 	2.3 	6.9 	3 	11.3 	3.8 	-14.7 	3.87 	-1.96 	-3.27 	-1.08 	2.36 	-1.3 	-2.1 	40.77 	-1.74 	4.4 	4.31 	1.84 	0.47 	2.92 	-3.12 	: 	: 	6.06 	-1.59 	-1.62 	: 
A,ESTBL,PCH_PRE,I551-I553,IE	: 	: 	: 	7.6 	10.6 	-1 	4.3 	-1.4 	5.9 	3.1 	-3.7 	1 	-2.8 	14.8 	-2.1 	0.89 	2.66 	-1.36 	5.05 	-10.14 u	-6.57 u	-10.16 u	13.85 	-7.77 	-11.98 	-52.16 	0 	0 	-18 	0 	: 	: 	10.4 	-9.86 	-3.94 	: 
